ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=192, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 192, 'end': 195})
ActionFact(timestamp=192, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 192, 'end': 195})
ActionFact(timestamp=192, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 189, 'end': 192})
ActionFact(timestamp=193, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 6, 'start': 193, 'end': 195})
ActionFact(timestamp=193, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 190, 'end': 193})
ActionFact(timestamp=193, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 191, 'end': 193})
ActionFact(timestamp=194, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 3, 'to': 2, 'start': 194, 'end': 196})
ActionFact(timestamp=194, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 194, 'end': 196})
ActionFact(timestamp=195, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 192, 'end': 195})
ActionFact(timestamp=195, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 192, 'end': 195})
ActionFact(timestamp=195, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 192, 'end': 195})
ActionFact(timestamp=195, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 6, 'start': 193, 'end': 195})
ActionFact(timestamp=195, type=<ActionType.MEETING: 'meeting'>, actors=(2, 5), metadata={'house_at': 4})
ActionFact(timestamp=196, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 196, 'end': 199})
ActionFact(timestamp=196, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 196, 'end': 199})
ActionFact(timestamp=196, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 196, 'end': 198})
ActionFact(timestamp=196, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 6, 'to': 1, 'start': 196, 'end': 198})
ActionFact(timestamp=196, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 3, 'to': 2, 'start': 194, 'end': 196})
ActionFact(timestamp=196, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 194, 'end': 196})
ActionFact(timestamp=197, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 197, 'end': 198})
ActionFact(timestamp=197, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 197, 'end': 199})
ActionFact(timestamp=198, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 196, 'end': 198})
ActionFact(timestamp=198, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 6, 'to': 1, 'start': 196, 'end': 198})
ActionFact(timestamp=198, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 197, 'end': 198})
ActionFact(timestamp=199, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 199, 'end': 202})
ActionFact(timestamp=199, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 199, 'end': 201})
ActionFact(timestamp=199, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 1, 'to': 6, 'start': 199, 'end': 201})
ActionFact(timestamp=199, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 196, 'end': 199})
ActionFact(timestamp=199, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 196, 'end': 199})
ActionFact(timestamp=199, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 197, 'end': 199})
ActionFact(timestamp=200, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 200, 'end': 202})
ActionFact(timestamp=200, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 1, 'start': 200, 'end': 203})
ActionFact(timestamp=200, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 200, 'end': 203})
ActionFact(timestamp=201, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 199, 'end': 201})
ActionFact(timestamp=201, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 1, 'to': 6, 'start': 199, 'end': 201})
ActionFact(timestamp=202, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 202, 'end': 204})
ActionFact(timestamp=202, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 6, 'to': 4, 'start': 202, 'end': 204})
ActionFact(timestamp=202, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 199, 'end': 202})
ActionFact(timestamp=202, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 200, 'end': 202})
ActionFact(timestamp=203, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 203, 'end': 205})
ActionFact(timestamp=203, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 203, 'end': 205})
ActionFact(timestamp=203, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 1, 'start': 200, 'end': 203})
ActionFact(timestamp=203, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 200, 'end': 203})
ActionFact(timestamp=204, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 1, 'to': 4, 'start': 204, 'end': 206})
ActionFact(timestamp=204, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 204, 'end': 207})
ActionFact(timestamp=204, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 202, 'end': 204})
ActionFact(timestamp=204, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 6, 'to': 4, 'start': 202, 'end': 204})
ActionFact(timestamp=205, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 205, 'end': 207})
ActionFact(timestamp=205, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 1, 'start': 205, 'end': 207})
ActionFact(timestamp=205, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 203, 'end': 205})
ActionFact(timestamp=205, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 203, 'end': 205})
ActionFact(timestamp=206, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 206, 'end': 209})
ActionFact(timestamp=206, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 206, 'end': 209})
ActionFact(timestamp=206, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 1, 'to': 4, 'start': 204, 'end': 206})
ActionFact(timestamp=207, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 3, 'start': 207, 'end': 209})
ActionFact(timestamp=207, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 204, 'end': 207})
ActionFact(timestamp=207, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 205, 'end': 207})
ActionFact(timestamp=207, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 1, 'start': 205, 'end': 207})
ActionFact(timestamp=207, type=<ActionType.MEETING: 'meeting'>, actors=(4, 5), metadata={'house_at': 4})
ActionFact(timestamp=208, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 208, 'end': 211})
ActionFact(timestamp=208, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 3, 'start': 208, 'end': 210})
ActionFact(timestamp=208, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 1, 'to': 4, 'start': 208, 'end': 210})
ActionFact(timestamp=209, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 206, 'end': 209})
ActionFact(timestamp=209, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 206, 'end': 209})
ActionFact(timestamp=209, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 3, 'start': 207, 'end': 209})
ActionFact(timestamp=210, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 210, 'end': 211})
ActionFact(timestamp=210, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 210, 'end': 212})
ActionFact(timestamp=210, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 210, 'end': 213})
ActionFact(timestamp=210, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 3, 'start': 208, 'end': 210})
ActionFact(timestamp=210, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 1, 'to': 4, 'start': 208, 'end': 210})
ActionFact(timestamp=211, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 3, 'to': 2, 'start': 211, 'end': 213})
ActionFact(timestamp=211, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 6, 'start': 211, 'end': 213})
ActionFact(timestamp=211, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 208, 'end': 211})
ActionFact(timestamp=211, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 210, 'end': 211})
ActionFact(timestamp=211, type=<ActionType.MEETING: 'meeting'>, actors=(4, 1), metadata={'house_at': 2})
ActionFact(timestamp=212, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 212, 'end': 213})
ActionFact(timestamp=212, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 5, 'start': 212, 'end': 213})
ActionFact(timestamp=212, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 210, 'end': 212})
ActionFact(timestamp=213, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 213, 'end': 215})
ActionFact(timestamp=213, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 210, 'end': 213})
ActionFact(timestamp=213, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 3, 'to': 2, 'start': 211, 'end': 213})
ActionFact(timestamp=213, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 6, 'start': 211, 'end': 213})
ActionFact(timestamp=213, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 212, 'end': 213})
ActionFact(timestamp=213, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 5, 'start': 212, 'end': 213})
ActionFact(timestamp=213, type=<ActionType.MEETING: 'meeting'>, actors=(3, 1, 4), metadata={'house_at': 5})
ActionFact(timestamp=213, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(4, 1), metadata={'from': 4, 'to': 1, 'item': House(id=4, color=<Color.WHITE: 'White'>)})
ActionFact(timestamp=213, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(1, 4), metadata={'from': 1, 'to': 4, 'item': House(id=3, color=<Color.YELLOW: 'Yellow'>)})
ActionFact(timestamp=214, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 214, 'end': 217})
ActionFact(timestamp=214, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 4, 'start': 214, 'end': 217})
ActionFact(timestamp=214, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 5, 'to': 2, 'start': 214, 'end': 215})
ActionFact(timestamp=214, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 214, 'end': 217})
ActionFact(timestamp=214, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 6, 'to': 4, 'start': 214, 'end': 216})
ActionFact(timestamp=215, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 213, 'end': 215})
ActionFact(timestamp=215, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 5, 'to': 2, 'start': 214, 'end': 215})
ActionFact(timestamp=215, type=<ActionType.MEETING: 'meeting'>, actors=(2, 4), metadata={'house_at': 2})
ActionFact(timestamp=215, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(4, 2), metadata={'from': 4, 'to': 2, 'item': <Pet.HAMSTER: 'Hamster'>})
ActionFact(timestamp=215, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(2, 4), metadata={'from': 2, 'to': 4, 'item': <Pet.BEAR: 'Bear'>})
ActionFact(timestamp=216, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 216, 'end': 219})
ActionFact(timestamp=216, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 216, 'end': 218})
ActionFact(timestamp=216, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 6, 'to': 4, 'start': 214, 'end': 216})
ActionFact(timestamp=217, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 1, 'start': 217, 'end': 219})
ActionFact(timestamp=217, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 214, 'end': 217})
ActionFact(timestamp=217, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 4, 'start': 214, 'end': 217})
ActionFact(timestamp=217, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 214, 'end': 217})
ActionFact(timestamp=217, type=<ActionType.MEETING: 'meeting'>, actors=(1, 3, 5), metadata={'house_at': 4})
ActionFact(timestamp=217, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(5, 3), metadata={'from': 5, 'to': 3, 'item': <Pet.ZEBRA: 'Zebra'>})
ActionFact(timestamp=217, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(3, 5), metadata={'from': 3, 'to': 5, 'item': <Pet.DOG: 'Dog'>})
ActionFact(timestamp=218, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 218, 'end': 221})
ActionFact(timestamp=218, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 1, 'start': 218, 'end': 220})
ActionFact(timestamp=218, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 218, 'end': 220})
ActionFact(timestamp=218, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 216, 'end': 218})
ActionFact(timestamp=219, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 219, 'end': 221})
ActionFact(timestamp=219, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 216, 'end': 219})
ActionFact(timestamp=219, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 1, 'start': 217, 'end': 219})
ActionFact(timestamp=220, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 220, 'end': 222})
ActionFact(timestamp=220, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 1, 'to': 5, 'start': 220, 'end': 223})
ActionFact(timestamp=220, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 1, 'start': 218, 'end': 220})
ActionFact(timestamp=220, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 218, 'end': 220})
ActionFact(timestamp=221, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 1, 'to': 5, 'start': 221, 'end': 224})
ActionFact(timestamp=221, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 221, 'end': 223})
ActionFact(timestamp=221, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 218, 'end': 221})
ActionFact(timestamp=221, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 219, 'end': 221})
ActionFact(timestamp=222, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 222, 'end': 225})
ActionFact(timestamp=222, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 222, 'end': 224})
ActionFact(timestamp=222, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 220, 'end': 222})
ActionFact(timestamp=223, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 223, 'end': 225})
ActionFact(timestamp=223, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 1, 'to': 5, 'start': 220, 'end': 223})
ActionFact(timestamp=223, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 221, 'end': 223})
ActionFact(timestamp=224, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 224, 'end': 226})
ActionFact(timestamp=224, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 2, 'start': 224, 'end': 225})
ActionFact(timestamp=224, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 1, 'to': 5, 'start': 221, 'end': 224})
ActionFact(timestamp=224, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 222, 'end': 224})
ActionFact(timestamp=225, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 225, 'end': 228})
ActionFact(timestamp=225, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 225, 'end': 227})
ActionFact(timestamp=225, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 222, 'end': 225})
ActionFact(timestamp=225, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 223, 'end': 225})
ActionFact(timestamp=225, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 2, 'start': 224, 'end': 225})
ActionFact(timestamp=225, type=<ActionType.MEETING: 'meeting'>, actors=(2, 6), metadata={'house_at': 2})
ActionFact(timestamp=226, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 3, 'start': 226, 'end': 228})
ActionFact(timestamp=226, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 226, 'end': 228})
ActionFact(timestamp=226, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 226, 'end': 229})
ActionFact(timestamp=226, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 224, 'end': 226})
ActionFact(timestamp=227, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 227, 'end': 229})
ActionFact(timestamp=227, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 225, 'end': 227})
ActionFact(timestamp=228, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 228, 'end': 230})
ActionFact(timestamp=228, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 225, 'end': 228})
ActionFact(timestamp=228, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 3, 'start': 226, 'end': 228})
ActionFact(timestamp=228, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 226, 'end': 228})
ActionFact(timestamp=228, type=<ActionType.MEETING: 'meeting'>, actors=(3, 1, 2), metadata={'house_at': 3})
ActionFact(timestamp=228, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(1, 3), metadata={'from': 1, 'to': 3, 'item': House(id=4, color=<Color.WHITE: 'White'>)})
ActionFact(timestamp=228, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(3, 1), metadata={'from': 3, 'to': 1, 'item': House(id=5, color=<Color.RED: 'Red'>)})
ActionFact(timestamp=228, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(2, 3), metadata={'from': 2, 'to': 3, 'item': <Pet.HAMSTER: 'Hamster'>})
ActionFact(timestamp=228, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(3, 2), metadata={'from': 3, 'to': 2, 'item': <Pet.ZEBRA: 'Zebra'>})
ActionFact(timestamp=229, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 3, 'to': 5, 'start': 229, 'end': 232})
ActionFact(timestamp=229, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 5, 'start': 229, 'end': 232})
ActionFact(timestamp=229, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 4, 'start': 229, 'end': 231})
ActionFact(timestamp=229, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 226, 'end': 229})
ActionFact(timestamp=229, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 227, 'end': 229})
ActionFact(timestamp=229, type=<ActionType.MEETING: 'meeting'>, actors=(6, 5), metadata={'house_at': 4})
ActionFact(timestamp=230, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 230, 'end': 233})
ActionFact(timestamp=230, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 1, 'start': 230, 'end': 232})
ActionFact(timestamp=230, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 228, 'end': 230})
ActionFact(timestamp=231, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 231, 'end': 233})
ActionFact(timestamp=231, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 4, 'start': 229, 'end': 231})
ActionFact(timestamp=232, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 2, 'start': 232, 'end': 235})
ActionFact(timestamp=232, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 3, 'to': 5, 'start': 229, 'end': 232})
ActionFact(timestamp=232, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 5, 'start': 229, 'end': 232})
ActionFact(timestamp=232, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 1, 'start': 230, 'end': 232})
ActionFact(timestamp=232, type=<ActionType.MEETING: 'meeting'>, actors=(1, 2), metadata={'house_at': 5})
ActionFact(timestamp=233, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 233, 'end': 236})
ActionFact(timestamp=233, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 233, 'end': 234})
ActionFact(timestamp=233, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 1, 'to': 5, 'start': 233, 'end': 236})
ActionFact(timestamp=233, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 230, 'end': 233})
ActionFact(timestamp=233, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 231, 'end': 233})
ActionFact(timestamp=233, type=<ActionType.MEETING: 'meeting'>, actors=(5, 4), metadata={'house_at': 2})
ActionFact(timestamp=233, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(4, 5), metadata={'from': 4, 'to': 5, 'item': <Pet.BEAR: 'Bear'>})
ActionFact(timestamp=233, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(5, 4), metadata={'from': 5, 'to': 4, 'item': <Pet.DOG: 'Dog'>})
ActionFact(timestamp=234, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 234, 'end': 236})
ActionFact(timestamp=234, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 2, 'to': 5, 'start': 234, 'end': 235})
ActionFact(timestamp=234, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 233, 'end': 234})
ActionFact(timestamp=235, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 235, 'end': 237})
ActionFact(timestamp=235, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 2, 'start': 232, 'end': 235})
ActionFact(timestamp=235, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 2, 'to': 5, 'start': 234, 'end': 235})
ActionFact(timestamp=236, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 236, 'end': 237})
ActionFact(timestamp=236, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 236, 'end': 239})
ActionFact(timestamp=236, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 233, 'end': 236})
ActionFact(timestamp=236, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 1, 'to': 5, 'start': 233, 'end': 236})
ActionFact(timestamp=236, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 234, 'end': 236})
ActionFact(timestamp=237, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 237, 'end': 239})
ActionFact(timestamp=237, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 237, 'end': 239})
